ID,Name,Department,Core Competencies,Location
EMP026,Stefanie Huber,Bundle Configuration Logic,Part Number Management; Bundle Rules; Compatibility Matrices,Munich
EMP027,Florian Krüger,Discount & Promotion Management,Bundle Discounts; Pricing Strategies; Promotional Campaigns,Munich
EMP028,Dr. Angelika Braun,Process Optimization,Workflow Efficiency; Process Simplification; Time-to-Order Reduction,Munich
EMP029,Caroline Schmitt,IT Systems Architecture,NBC Integration; System Interfaces; Backend Systems,Unterschleissheim
EMP030,Ralf Becker,After-sales & Installation Services,Installation Cost Calculation; Labor Time Standards; Service Integration,Munich
EMP031,Dr. Wolfgang Schneider,Mechatronics & Actuator Design,Comfort Actuators; Motor Design; Mechatronic Systems,Munich
EMP032,Dominik Fischer,Embedded Software Development,LIN Protocol; Motor Control Software; Firmware Development,Unterschleissheim
EMP033,Dr. Karin Weber,Modular System Architecture,Platform Standardization; Modular Design; Scalable Solutions,Munich
EMP034,Benjamin Schulze,Economies of Scale Strategy,Cost Reduction; Volume Optimization; Standardization Benefits,Munich
EMP035,Marco Klein,Electric Motor Engineering,Brushless Motors; Actuator Technology; Power Electronics,Dingolfing
EMP036,Dr. Anja Meyer,Automotive Software Architecture,Software Modularity; Customization Frameworks; Function Libraries,Unterschleissheim
EMP037,Philipp Wagner,Supplier Development & Sourcing,Motor Supplier Management; Competitive Bidding; Supplier Qualification,Munich
EMP038,Dr. Martina Zimmermann,Systems Integration,Hardware-Software Integration; Control Unit Design; System Coordination,Munich
EMP039,Christian Lehmann,Development Process Optimization,Synergy Exploitation; Development Cycle Reduction; Knowledge Management,Munich
EMP040,Lukas Bauer,Industrial Applications Engineering,Cross-industry Solutions; B2B Product Development; OEM Partnerships,Munich
EMP041,Dr. Gabriele Schäfer,ASIL & Functional Safety,Safety Integrity Levels; Safety-critical Systems; Risk Assessment,Munich
EMP042,Manuel Krause,Validation & Testing,System Validation; Test Automation; Quality Verification,Dingolfing
EMP043,Dr. Nicole Schmidt,Circular Economy & Sustainability,Recyclability; Modular Repair; Sustainable Design,Munich
EMP044,Tim Meier,Tech Hub Collaboration,External Development Partners; Innovation Hubs; Technology Transfer,Munich
EMP045,Oliver Richter,Cost Engineering,Target Costing; Cost Breakdown; Value Engineering,Munich
EMP046,Dr. Heike Braun,Requirement Engineering,Requirements Management; Specification Development; Stakeholder Alignment,Munich
EMP047,Kevin Schneider,Software Licensing & IP,In-house Software; IP Strategy; External Licensing,Munich
EMP048,Sven Hoffmann,Purchasing Strategy,Component Sourcing; Volume Negotiation; Supplier Consolidation,Munich
EMP049,Dr. Renate Müller,Interior Components Engineering,Seat Mechanisms; Adjustment Systems; Comfort Features,Munich
EMP050,Dennis Klein,Control Systems Design,Motor Controllers; Actuator Control; Feedback Systems,Dingolfing
EMP051,Matthias Lange,Project Management - Innovation,Pilot Projects; Cross-functional Coordination; Timeline Management,Munich
EMP052,Dr. Sabine Koch,Material Science - Plastics,Polymer Components; Material Selection; Durability Testing,Landshut
EMP053,Alexander Graf,Digital Product Strategy,Product Vision; Digital Roadmaps; Technology Adoption,Munich
EMP054,Dr. Ulrike Becker,Acoustic Engineering,Motor Noise Reduction; NVH Optimization; Quiet Operation,Munich
EMP055,Fabian Weber,API & Integration Services,System APIs; Third-party Integration; Middleware Development,Unterschleissheim
EMP056,Dr. Ingrid Schröder,Sensor Technology,Position Sensors; Feedback Systems; Sensor Integration,Munich
EMP057,Jonas Bauer,Manufacturing Engineering,Production Processes; Assembly Methods; Manufacturing Efficiency,Dingolfing
EMP058,Dr. Brigitte Schulz,Electromagnetic Compatibility,EMC Testing; Interference Prevention; Compliance Standards,Munich
EMP059,Marcel Hoffmann,DevOps & Continuous Integration,CI/CD Pipelines; Automated Testing; Release Management,Unterschleissheim
EMP060,Dr. Ursula Meyer,Power Electronics,Motor Drivers; Power Management; Efficiency Optimization,Dingolfing
EMP061,Robin Schmidt,User Documentation,Technical Documentation; User Guides; Installation Manuals,Munich
EMP062,Dr. Hildegard Becker,Thermal Management - Motors,Heat Dissipation; Thermal Design; Temperature Monitoring,Dingolfing
EMP063,Nils Krause,Performance Engineering,Load Testing; System Performance; Optimization,Unterschleissheim
EMP064,Dr. Elfriede Weber,Material Testing & Validation,Component Testing; Durability Analysis; Failure Analysis,Landshut
EMP065,Jannik Richter,Service Design,After-sales Support; Maintenance Concepts; Service Documentation,Munich
EMP066,Dr. Gerda Schneider,Crystallography & Materials,Material Structure; Component Analysis; Quality Control,Landshut
EMP067,Leon Müller,Cloud Infrastructure,Scalable Systems; Cloud Architecture; Infrastructure Management,Unterschleissheim
EMP068,Dr. Irmgard Koch,Thermodynamics,Energy Efficiency; Heat Transfer; Thermal Systems,Dingolfing
EMP069,Paul Fischer,Product Owner - Digital,Backlog Management; Feature Prioritization; Stakeholder Communication,Munich
EMP070,Dr. Waltraud Hoffmann,Microscopy & Analysis,Component Inspection; Surface Analysis; Quality Assurance,Landshut
EMP071,Erik Bauer,Data Engineering,Data Pipelines; Analytics Infrastructure; Big Data Processing,Munich
EMP072,Dr. Gertrud Schäfer,Rheology & Flow,Material Behavior; Flow Analysis; Process Optimization,Landshut
EMP073,Moritz Klein,Information Security,Data Protection; Security Architecture; Vulnerability Management,Unterschleissheim
EMP074,Dr. Margarete Wagner,Chemical Engineering,Material Chemistry; Process Chemistry; Quality Standards,Landshut
EMP075,Niklas Zimmermann,Machine Learning Engineering,Predictive Maintenance; Anomaly Detection; ML Models,Munich
EMP076,Dr. Hilde Braun,Multi-sensor Integration,Sensor Fusion; Data Integration; Signal Processing,Munich
EMP077,Julian Schulz,Business Analysis,Requirements Analysis; Process Modeling; Gap Analysis,Munich
EMP078,Dr. Lieselotte Meier,Energy Harvesting,Power Generation; Energy Recovery; Efficiency Systems,Munich
EMP079,Felix Hartmann,Natural Language Processing,Text Analysis; Documentation Processing; AI Applications,Munich
EMP080,Dr. Edeltraud Schmidt,Metallurgy,Alloy Development; Material Properties; Heat Treatment,Landshut
EMP081,Noah Becker,Computer Vision,Image Recognition; Visual Inspection; Quality Control,Munich
EMP082,Dr. Frieda Hoffmann,Surface Engineering,Coating Technology; Surface Treatment; Protection Systems,Landshut
EMP083,Elias Müller,Robotics & Automation,Automated Assembly; Robot Programming; Manufacturing Automation,Dingolfing
EMP084,Dr. Rosa Weber,Analytical Chemistry,Chemical Analysis; Quality Testing; Material Characterization,Landshut
EMP085,Luca Fischer,Edge Computing,On-device Processing; Edge Analytics; Distributed Systems,Unterschleissheim
EMP086,Dr. Martha Schneider,Tribology,Friction Analysis; Wear Mechanisms; Lubrication Systems,Dingolfing
EMP087,Simon Bauer,AI & Predictive Analytics,Forecasting; Pattern Recognition; Data Science,Munich
EMP088,Dr. Käthe Koch,Surface Finishing,Electroplating; Coating Processes; Quality Control,Landshut
EMP089,David Klein,Recommendation Systems,Personalization; Product Recommendations; ML Algorithms,Munich
EMP090,Dr. Hedwig Schäfer,Mass Spectrometry,Material Analysis; Chemical Testing; Quality Assurance,Landshut
EMP091,Jakob Zimmermann,3D Visualization,Product Visualization; CAD Integration; Virtual Prototyping,Munich
EMP092,Dr. Lotte Braun,Adhesion Technology,Bonding Systems; Assembly Methods; Material Joining,Landshut
EMP093,Luis Richter,Microservices Architecture,Distributed Systems; Service Design; API Management,Unterschleissheim
EMP094,Dr. Hermine Meier,Powder Metallurgy,Metal Components; Sintering Processes; Manufacturing,Landshut
EMP095,Tom Schulz,Time Series Analysis,Trend Analysis; Forecasting; Statistical Modeling,Munich
EMP096,Dr. Berta Wagner,Polymer Processing,Injection Molding; Material Processing; Component Manufacturing,Landshut
EMP097,Anton Hoffmann,Knowledge Management,Documentation Systems; Knowledge Transfer; Best Practices,Munich
EMP098,Dr. Alma Schmidt,Surface Science,Interface Analysis; Thin Films; Material Properties,Landshut
EMP099,Emil Fischer,Reinforcement Learning,Optimization Algorithms; Control Systems; AI Applications,Munich
EMP100,Dr. Emma Becker,Failure Analysis,Root Cause Analysis; Component Testing; Quality Investigation,Landshut
EMP1000,Nina Lehmann,Manufacturing Engineering,Co-Marketing Programs; Quality Standards; Trademark & Labeling,Leipzig
EMP101,Oskar Müller,Speech Recognition,Voice Control; Natural Language; Audio Processing,Munich
EMP102,Dr. Ida Weber,Wear Testing,Durability Testing; Component Validation; Lifetime Prediction,Dingolfing
EMP103,Theo Schneider,Generative AI,AI Applications; Automation; Content Generation,Munich
EMP104,Dr. Else Koch,Thermal Analysis,Material Properties; Temperature Behavior; Testing Methods,Landshut
EMP105,Bruno Klein,Edge AI,On-device Intelligence; Model Optimization; Embedded AI,Munich
EMP106,Dr. Olga Schäfer,Composite Materials,Advanced Materials; Lightweight Design; Material Development,Landshut
EMP107,Hugo Zimmermann,Distributed Learning,Federated Systems; Privacy-preserving AI; Distributed Computing,Munich
EMP108,Dr. Meta Braun,Fatigue Analysis,Cyclic Loading; Lifetime Prediction; Structural Analysis,Dingolfing
EMP109,Karl Richter,Explainable AI,Model Transparency; Interpretability; AI Ethics,Munich
EMP110,Dr. Lina Meier,Joining Technology,Welding; Assembly Methods; Manufacturing Processes,Landshut
EMP111,Franz Schulz,AI Safety & Governance,Risk Management; Safety Constraints; Compliance,Munich
EMP112,Dr. Minna Wagner,Coating Technology,Paint Systems; Surface Protection; Application Methods,Landshut
EMP113,Johann Hoffmann,Multi-modal AI,Cross-modal Learning; Data Fusion; Advanced AI,Munich
EMP114,Dr. Thea Schmidt,Metal Forming,Sheet Metal; Forming Processes; Manufacturing Engineering,Dingolfing
EMP115,Georg Fischer,Prompt Engineering,AI Optimization; Language Models; AI Applications,Munich
EMP116,Dr. Dora Becker,Stress Analysis,Structural Testing; Component Analysis; Engineering Analysis,Landshut
EMP117,Heinrich Müller,AI Governance,Model Management; Version Control; Compliance Systems,Munich
EMP118,Dr. Clara Weber,Polymer Science,Material Development; Aging Analysis; Polymer Engineering,Landshut
EMP119,Friedrich Schneider,Synthetic Data,Data Augmentation; Privacy Protection; AI Training,Munich
EMP120,Dr. Agnes Koch,Additive Manufacturing,3D Printing; Rapid Prototyping; Advanced Manufacturing,Landshut
EMP121,Wilhelm Klein,Active Learning,Data Labeling; Sample Selection; ML Optimization,Munich
EMP122,Dr. Paula Schäfer,Non-destructive Testing,Quality Inspection; Defect Detection; Testing Methods,Landshut
EMP123,Ludwig Zimmermann,Transfer Learning,Domain Adaptation; Model Fine-tuning; AI Applications,Munich
EMP124,Dr. Maria Braun,Electrochemistry,Battery Systems; Electrochemical Testing; Energy Storage,Munich
EMP125,Otto Richter,Anomaly Detection,Outlier Detection; Quality Monitoring; AI Applications,Munich
EMP126,Dr. Anna Meier,Casting Technology,Metal Casting; Manufacturing Processes; Component Production,Landshut
EMP127,Ernst Schulz,Causal Inference,Statistical Analysis; Causal Models; Data Science,Munich
EMP128,Dr. Sophie Wagner,Surface Treatment,Component Finishing; Surface Engineering; Quality Enhancement,Landshut
EMP129,Walter Hoffmann,Graph Neural Networks,Network Analysis; Relationship Modeling; Advanced AI,Munich
EMP130,Dr. Johanna Schmidt,Statistical Process Control,Quality Engineering; Process Monitoring; Six Sigma,Dingolfing
EMP131,Richard Fischer,Attention Mechanisms,Transformer Models; Deep Learning; AI Architecture,Munich
EMP132,Dr. Elisabeth Becker,Reliability Engineering,FMEA; Reliability Testing; Quality Assurance,Dingolfing
EMP133,Arthur Müller,Few-shot Learning,Meta-learning; Model Adaptation; AI Research,Munich
EMP134,Dr. Helene Weber,Process Capability,Quality Metrics; Process Improvement; Manufacturing Excellence,Dingolfing
EMP135,Hans Schneider,Zero-shot Learning,Transfer Learning; Novel Tasks; AI Applications,Munich
EMP136,Dr. Marie Koch,Tolerance Management,GD&T; Tolerance Analysis; Engineering Standards,Dingolfing
EMP137,Paul Klein,Contrastive Learning,Representation Learning; Self-supervised Learning; AI Research,Munich
EMP138,Dr. Luise Schäfer,Manufacturing Execution Systems,MES Implementation; Production Control; Shop Floor Management,Dingolfing
EMP139,Gustav Zimmermann,Multimodal Fusion,Sensor Integration; Data Fusion; Advanced Processing,Munich
EMP140,Dr. Charlotte Braun,Lean Manufacturing,Value Stream Mapping; Waste Reduction; Continuous Improvement,Dingolfing
EMP141,Max Richter,Vision Transformers,Image Processing; Deep Learning; Computer Vision,Munich
EMP142,Dr. Emilie Meier,Assembly Planning,Manufacturing Planning; Ergonomics; Process Design,Dingolfing
EMP143,Albert Schulz,Diffusion Models,Generative AI; Image Generation; AI Research,Munich
EMP144,Dr. Bertha Wagner,Tooling Design,Manufacturing Tools; Die Design; Production Engineering,Landshut
EMP145,Viktor Hoffmann,Neural Architecture Search,AutoML; Model Optimization; AI Research,Munich
EMP146,Dr. Amalie Schmidt,Production Scheduling,Capacity Planning; Optimization; Manufacturing Management,Dingolfing
EMP147,Konrad Fischer,Model Compression,AI Optimization; Efficient Models; Edge Deployment,Munich
EMP148,Dr. Henriette Becker,Workplace Design,Ergonomics; Layout Planning; Manufacturing Efficiency,Dingolfing
EMP149,Theodor Müller,Continual Learning,Lifelong Learning; Model Adaptation; AI Research,Munich
EMP150,Dr. Mathilde Weber,Industrial Engineering,Time Studies; Productivity; Process Analysis,Dingolfing
EMP151,Bernhard Schneider,Meta-learning,Learning Algorithms; Task Adaptation; AI Research,Munich
EMP152,Dr. Wilhelmina Koch,Factory Planning,Layout Design; Facility Planning; Manufacturing Strategy,Dingolfing
EMP153,Erich Klein,Adversarial Training,Model Robustness; Security; AI Safety,Munich
EMP154,Dr. Adelheid Schäfer,Automation Engineering,PLC Programming; Control Systems; Industrial Automation,Dingolfing
EMP155,Alois Zimmermann,Self-supervised Learning,Representation Learning; Unsupervised Methods; AI Research,Munich
EMP156,Dr. Kunigunde Braun,Maintenance Strategy,Preventive Maintenance; TPM; Asset Management,Dingolfing
EMP157,Lorenz Richter,Multi-task Learning,Shared Representations; Task Relationships; AI Optimization,Munich
EMP158,Dr. Rosina Meier,Equipment Engineering,Machine Selection; Installation; Commissioning,Dingolfing
EMP159,Ignaz Schulz,Domain Adaptation,Transfer Learning; Cross-domain AI; Model Generalization,Munich
EMP160,Dr. Leopoldine Wagner,Manufacturing Analytics,OEE Analysis; Performance Metrics; Data-driven Manufacturing,Dingolfing
EMP161,Benedikt Hoffmann,Neural ODEs,Continuous Models; Advanced AI; Mathematical Modeling,Munich
EMP162,Dr. Crescentia Schmidt,Production Cost Analysis,Cost Modeling; Investment Analysis; Financial Engineering,Dingolfing
EMP163,Korbinian Fischer,Bayesian Deep Learning,Uncertainty Quantification; Probabilistic Models; AI Research,Munich
EMP164,Dr. Notburga Becker,Supply Chain Optimization,Network Design; Logistics; Optimization,Regensburg
EMP165,Xaver Müller,Neuro-symbolic AI,Hybrid Systems; Reasoning; Advanced AI,Munich
EMP166,Dr. Veronika Weber,Procurement Strategy,Strategic Sourcing; Supplier Development; Purchasing,Regensburg
EMP167,Rupert Schneider,Curriculum Learning,Training Strategies; Learning Optimization; AI Research,Munich
EMP168,Dr. Walburga Koch,Logistics Planning,Warehouse Design; Material Handling; Distribution,Regensburg
EMP169,Severin Klein,Energy-based Models,Generative Models; Energy Functions; AI Research,Munich
EMP170,Dr. Genoveva Schäfer,Demand Planning,Forecasting; S&OP; Inventory Management,Regensburg
EMP171,Kilian Zimmermann,Spiking Neural Networks,Neuromorphic Computing; Bio-inspired AI; Advanced Research,Munich
EMP172,Dr. Notker Braun,Warehouse Management,WMS Implementation; Storage Optimization; Logistics,Regensburg
EMP173,Wendelin Richter,Capsule Networks,Advanced Neural Networks; Part-whole Relationships; AI Research,Munich
EMP174,Dr. Hildegunde Meier,Transportation Management,Route Optimization; Fleet Management; Logistics,Regensburg
EMP175,Willibald Schulz,Mixture of Experts,Sparse Models; Gating Networks; AI Architecture,Munich
EMP176,Dr. Ermengarde Wagner,Reverse Logistics,Returns Management; Circular Supply Chain; Sustainability,Regensburg
EMP177,Gangolf Hoffmann,Neural Tangent Kernels,Theoretical AI; Kernel Methods; Advanced Research,Munich
EMP178,Dr. Mechtild Schmidt,Risk Management,Supply Risk; Business Continuity; Risk Mitigation,Regensburg
EMP179,Ansgar Fischer,Hypernetworks,Meta-networks; Dynamic Architecture; AI Research,Munich
EMP180,Dr. Sieglinde Becker,Supplier Quality Management,Supplier Audits; Performance Monitoring; Quality Assurance,Regensburg
EMP181,Wunibald Müller,Neural Architecture Design,Network Design; Architecture Principles; AI Engineering,Munich
EMP182,Dr. Raimund Weber,Global Sourcing,International Procurement; Trade Compliance; Strategic Sourcing,Regensburg
EMP183,Adalbert Kraus,Blockchain Applications,Distributed Systems; Smart Contracts; Technology Innovation,Munich
EMP184,Dr. Brunhilde Stein,Corrosion Protection,Material Protection; Coating Systems; Durability,Landshut
EMP185,Berthold Fuchs,Quantum Computing,Quantum Algorithms; Advanced Computing; Future Technologies,Munich
EMP186,Dr. Kunigunde Vogel,Vibration Analysis,NVH Testing; Modal Analysis; Structural Dynamics,Munich
EMP187,Dietrich Maier,Augmented Reality,AR Applications; Visualization; Digital Tools,Munich
EMP188,Dr. Edeltraud Huber,Spectroscopy,Material Analysis; Chemical Testing; Quality Control,Landshut
EMP189,Egon Schuster,Virtual Reality,VR Applications; Simulation; Training Systems,Munich
EMP190,Dr. Friedegunde Lehmann,Microscopy,Material Characterization; Surface Analysis; Quality Testing,Landshut
EMP191,Gottfried Roth,5G Connectivity,Network Technology; V2X Communication; Connected Systems,Unterschleissheim
EMP192,Dr. Gisela Neumann,Chromatography,Separation Techniques; Analytical Chemistry; Quality Testing,Landshut
EMP193,Hartmut Berger,Biometric Systems,Sensor Technology; Authentication; Safety Features,Munich
EMP194,Dr. Hedwig Zimmermann,Electroplating,Surface Finishing; Coating Technology; Process Control,Landshut
EMP195,Ingo Scholz,3D Printing,Additive Manufacturing; Prototyping; Advanced Manufacturing,Munich
EMP196,Dr. Irmgard Fischer,Powder Technology,Metal Powders; Material Processing; Component Manufacturing,Landshut
EMP197,Justus Herrmann,Conversational AI,Chatbots; NLU; Dialog Systems,Munich
EMP198,Dr. Kunigunde Bauer,Adhesion Science,Bonding Technology; Material Joining; Assembly Methods,Landshut
EMP199,Leopold Schäfer,IoT Security,Device Security; Authentication; Security Protocols,Unterschleissheim
EMP200,Dr. Mechthild Wagner,Failure Mechanics,Material Failure; Damage Analysis; Component Testing,Landshut
EMP201,Stefan Scholz,Partner Certification & Ecosystem,Trademark & Labeling; API Management; Cyber Resilience Act Compliance; ISO/SAE 21434,Unterschleissheim
EMP202,Moritz Krüger,Partner Certification & Ecosystem,API Management; Interface Documentation; Ecosystem Strategy; Partner Certification Programs,Landshut
EMP203,Katrin Vogel,Partner Certification & Ecosystem,Partner Portals; Royalty Models; Trademark & Labeling; Ecosystem Strategy,Leipzig
EMP204,Felix Wolf,Partner Certification & Ecosystem,Partner Certification Programs; Co-Marketing Programs; Interface Documentation; Ecosystem Strategy,Stuttgart
EMP205,Hannes Hofmann,Partner Certification & Ecosystem,Cyber Resilience Act Compliance; Interface Documentation; ISO/SAE 21434; API Management,Eisenach
EMP206,Philipp Bauer,Retail Systems Integration,Availability & Pricing Transparency; Configurator UX; Bundle Configuration Logic; Ordering Automation,Landshut
EMP207,Wiebke Bauer,Retail Systems Integration,Discount & Promotion Management; Ordering Automation; NBC Integration; Dealer IT Systems,Dingolfing
EMP208,Paul Zimmermann,Retail Systems Integration,Configurator UX; Ordering Automation; NBC Integration; Bundle Configuration Logic,Munich
EMP209,Xenia Kraus,Retail Systems Integration,Stock Visibility; Bundle Configuration Logic; Configurator UX; Availability & Pricing Transparency,Regensburg
EMP210,Sofia Meyer,Retail Systems Integration,Ordering Automation; Configurator UX; Part Number Management; Sales Analytics,Landshut
EMP211,Stefan Lehmann,Circular Economy & Sustainability,Sustainability KPIs; Demand-driven Disassembly; Digital Twin for Components; Reuse Process Automation,Regensburg
EMP212,Laura Schmitz,Circular Economy & Sustainability,Reuse Process Automation; Predictive Disassembly; Demand-driven Disassembly; Sustainability KPIs,Munich
EMP213,Oskar Berger,Circular Economy & Sustainability,Predictive Disassembly; Parts Categorization; Parsdorf Storage Optimization; Reuse Process Automation,Stuttgart
EMP214,Vanessa Beck,Circular Economy & Sustainability,Parts Categorization; Sustainability KPIs; Fleet Development Components; Predictive Disassembly,Eisenach
EMP215,Zoe Schmitz,Circular Economy & Sustainability,Fleet Development Components; Demand-driven Disassembly; Predictive Disassembly; Digital Twin for Components,Regensburg
EMP216,Xaver Fiedler,Mechatronics & Actuators,LIN Protocol; Modular Actuator Platform; Economies of Scale; Mechatronic System Design,Berlin
EMP217,Laura Schmidt,Mechatronics & Actuators,Mechatronic System Design; Standardized Interfaces; Economies of Scale; NVH Optimization,Leipzig
EMP218,Katrin Arnold,Mechatronics & Actuators,Power Electronics; NVH Optimization; Hardware-Software Co-Design; LIN Protocol,Dingolfing
EMP219,Katharina Braun,Mechatronics & Actuators,Hardware-Software Co-Design; Embedded Motor Control; Power Electronics; Standardized Interfaces,Stuttgart
EMP220,Erik Meyer,Mechatronics & Actuators,Embedded Motor Control; Hardware-Software Co-Design; Power Electronics; Economies of Scale,Munich
EMP221,Robin Hofmann,Digital Platform & Portals,Economies of Scale; Power Electronics; Risk Assessment; Cost Modeling,Stuttgart
EMP222,Marlene Arnold,Quality Assurance,Royalty Models; API Management; User Documentation; Testing & Validation,Regensburg
EMP223,Zara Böhm,Systems Integration,Vendor Onboarding; Cyber Resilience Act Compliance; Security Architecture; Risk Assessment,Eisenach
EMP224,Heike Koch,Product Management,ISO/SAE 21434; Interface Documentation; Testing & Validation; Risk Assessment,Dingolfing
EMP225,Paula Schneider,Strategy & Innovation,Partner Certification Programs; Ecosystem Strategy; Requirements Engineering; Visualization,Berlin
EMP226,Carla Scholz,Data Engineering & Analytics,Interface Documentation; Partner Portals; Supplier Qualification; Risk Assessment,Regensburg
EMP227,Marlene Richter,Procurement Strategy,Modular Actuator Platform; LIN Protocol; Data Pipelines; Visualization,Berlin
EMP228,Kim Huber,Product Management,Stock Visibility; Part Number Management; Process Optimization; Security Architecture,Leipzig
EMP229,Stefan Werner,Supply Chain & Logistics,Digital Twin for Components; Predictive Disassembly; Testing & Validation; Change Management,Dingolfing
EMP230,Timo Brandt,Digital Platform & Portals,Circular Economy; Parsdorf Storage Optimization; Quality Standards; Cloud Architecture,Munich
EMP231,Ursula Weber,Strategy & Innovation,Reuse Process Automation; Fleet Development Components; Supplier Qualification; Quality Standards,Dingolfing
EMP232,Elias Becker,Product Management,Stock Visibility; Discount & Promotion Management; Quality Standards; Data Pipelines,Stuttgart
EMP233,Lea Krüger,Procurement Strategy,ISO/SAE 21434; Partner Portals; Risk Assessment; Supplier Qualification,Munich
EMP234,Heike Schmidt,Product Management,Fleet Development Components; Parsdorf Storage Optimization; Project Management; User Documentation,Leipzig
EMP235,Lorenz Kraus,Digital Platform & Portals,Hardware-Software Co-Design; NVH Optimization; Project Management; User Documentation,Regensburg
EMP236,Rita Peters,Supply Chain & Logistics,Reuse Process Automation; Fleet Development Components; Edge Computing; Security Architecture,Dingolfing
EMP237,Mira Haas,Procurement Strategy,Sustainability KPIs; Fleet Development Components; Testing & Validation; Cloud Architecture,Unterschleissheim
EMP238,Tobias Huber,Strategy & Innovation,Circular Economy; Digital Twin for Components; Cloud Architecture; Project Management,Berlin
EMP239,Xenia Kraus,Data Engineering & Analytics,Co-Marketing Programs; Vendor Onboarding; Cost Modeling; Testing & Validation,Leipzig
EMP240,Philipp Schmidt,Quality Assurance,Demand-driven Disassembly; Sustainability KPIs; Edge Computing; Process Optimization,Landshut
EMP241,Paula Schmidt,Strategy & Innovation,Co-Marketing Programs; API Management; Cloud Architecture; Process Optimization,Stuttgart
EMP242,Viktor Lehmann,Supply Chain & Logistics,Demand-driven Disassembly; Parts Categorization; Project Management; Process Optimization,Stuttgart
EMP243,Julia Moser,Configurator & UX,Cyber Resilience Act Compliance; API Management; Cloud Architecture; Project Management,Stuttgart
EMP244,Marlene Müller,Data Engineering & Analytics,Bundle Configuration Logic; Stock Visibility; Project Management; Testing & Validation,Dingolfing
EMP245,Oskar Maier,Procurement Strategy,Availability & Pricing Transparency; Discount & Promotion Management; Risk Assessment; Change Management,Landshut
EMP246,Yasmin Weber,Systems Integration,Parts Categorization; Reuse Process Automation; Supplier Qualification; Visualization,Landshut
EMP247,Vanessa Meyer,Supply Chain & Logistics,Vendor Onboarding; Partner Certification Programs; Cost Modeling; Quality Standards,Munich
EMP248,Felix Klein,Strategy & Innovation,API Management; Co-Marketing Programs; Cost Modeling; Project Management,Regensburg
EMP249,Lena Hoffmann,Configurator & UX,LIN Protocol; Modular Actuator Platform; Edge Computing; Risk Assessment,Regensburg
EMP250,Yannic Fuchs,Configurator & UX,NBC Integration; Bundle Configuration Logic; User Documentation; Supplier Qualification,Munich
